method,domain,sample_index,z1,z2,z3,z4,z5,z6,z7,z8
autoencoder_joint,flywheel,26,-1.4884341955184937,-0.5407719612121582,-0.16662201285362244,0.207864910364151,0.9020306468009949,0.9946353435516357,1.3241647481918335,1.3705418109893799
autoencoder_joint,flywheel,27,-1.7084426879882812,0.8446710705757141,-0.6978219151496887,1.4565763473510742,0.5331100821495056,0.21016862988471985,0.8942996263504028,0.5854816436767578
autoencoder_joint,flywheel,28,-1.677070140838623,0.7365816235542297,-0.6375653147697449,1.381207823753357,0.5517229437828064,0.30055853724479675,0.9136245846748352,0.6021496057510376
autoencoder_joint,flywheel,29,-1.3177049160003662,-0.8975477814674377,0.026672475039958954,-0.21363456547260284,0.9662258625030518,1.010064959526062,1.0650967359542847,1.4329535961151123
autoencoder_joint,flywheel,30,-1.446503758430481,0.32451707124710083,-0.4161170423030853,0.9401791095733643,0.6328973174095154,0.49697235226631165,0.9240571856498718,0.7834267616271973
autoencoder_joint,flywheel,31,-1.5417671203613281,1.3573583364486694,-0.37436342239379883,1.7764158248901367,0.6775223612785339,-0.1422482132911682,0.3336237967014313,0.14798656105995178
autoencoder_joint,flywheel,32,-1.5714895725250244,1.0868545770645142,-0.6083828210830688,1.5002866983413696,0.44034337997436523,-0.22539187967777252,0.4503081738948822,0.3750378489494324
autoencoder_joint,flywheel,33,-1.2775423526763916,0.14473934471607208,-0.2774500548839569,0.7073397040367126,0.6596358418464661,0.5133848190307617,0.8245365619659424,0.812532365322113
autoencoder_joint,flywheel,34,-1.3479171991348267,0.8233706951141357,-0.43188124895095825,1.1192868947982788,0.44550052285194397,-0.14989975094795227,0.45693132281303406,0.4287773668766022
autoencoder_joint,flywheel,35,-1.2257221937179565,0.22463984787464142,-0.289259672164917,0.6999706625938416,0.6163909435272217,0.342649906873703,0.6880550980567932,0.7381083965301514
autoencoder_joint,flywheel,36,-1.1759636402130127,0.16779030859470367,-0.2683190405368805,0.5699091553688049,0.5533812642097473,0.2997066080570221,0.6061092019081116,0.7601090669631958
autoencoder_joint,flywheel,37,-1.1399222612380981,-0.8523956537246704,0.09638683497905731,-0.22678913176059723,0.9105602502822876,0.8724781274795532,0.8526114821434021,1.267776608467102
autoencoder_joint,flywheel,38,-1.0782787799835205,-0.7888398766517639,0.1057102307677269,-0.19368867576122284,0.8507188558578491,0.8022701740264893,0.7701149582862854,1.2228151559829712
autoencoder_joint,flywheel,39,-1.1949090957641602,0.4848283529281616,-0.3590133786201477,0.7125535011291504,0.43604451417922974,-0.029415739700198174,0.3767099678516388,0.5659804344177246
autoencoder_joint,flywheel,40,-1.0154685974121094,-0.9788698554039001,0.16807213425636292,-0.39794623851776123,0.8625956177711487,0.7387962937355042,0.5220987200737,1.2098859548568726
autoencoder_joint,flywheel,41,-1.0838229656219482,0.21306881308555603,-0.25163209438323975,0.4398895800113678,0.4197961688041687,0.05067731812596321,0.3502572178840637,0.6771710515022278
autoencoder_joint,flywheel,42,-1.241087794303894,0.7926371097564697,-0.2967531979084015,0.966654360294342,0.2544848322868347,-0.4348767399787903,0.13862815499305725,0.32696935534477234
autoencoder_joint,flywheel,43,-0.9905781149864197,-0.9767492413520813,0.1235886812210083,-0.43630337715148926,0.819800853729248,0.64323490858078,0.3720185458660126,1.1575134992599487
autoencoder_joint,flywheel,44,-0.967616856098175,-0.034956902265548706,-0.09702057391405106,0.203851118683815,0.39203906059265137,0.10427363961935043,0.3643456697463989,0.783507227897644
autoencoder_joint,flywheel,45,-0.8759915828704834,-0.3070744574069977,-0.00780378608033061,-0.06746792793273926,0.3722822666168213,0.21196426451206207,0.29465970396995544,0.8810710906982422
autoencoder_joint,flywheel,46,-1.2261360883712769,0.9094821214675903,-0.29166170954704285,1.081917643547058,0.12423088401556015,-0.6954999566078186,-0.05344758555293083,0.23719161748886108
autoencoder_joint,flywheel,47,-1.1670544147491455,1.326945185661316,-0.3189825415611267,1.6751601696014404,0.00486831134185195,-0.9667785167694092,0.3449212908744812,-0.15584301948547363
autoencoder_joint,flywheel,48,-1.0903483629226685,0.49434348940849304,-0.131853848695755,0.5384802222251892,0.15985533595085144,-0.5335361957550049,-0.1826893538236618,0.36566659808158875
autoencoder_joint,flywheel,49,-0.982970118522644,-1.5463016033172607,0.35958394408226013,-0.7093583345413208,1.0539617538452148,0.761600911617279,0.18997912108898163,1.1343417167663574
autoencoder_joint,flywheel,50,-1.0599255561828613,0.44403955340385437,-0.0816376581788063,0.4560777246952057,0.11267778277397156,-0.600189745426178,-0.2965719997882843,0.34977009892463684
autoencoder_joint,flywheel,51,-0.8784287571907043,-0.13935543596744537,0.007457029540091753,-0.10391227155923843,0.17673546075820923,-0.19650579988956451,-0.17646341025829315,0.6948409080505371
autoencoder_joint,flywheel,52,-0.8776957988739014,-0.13875576853752136,-0.003798833116889,-0.13878726959228516,0.15920282900333405,-0.20938436686992645,-0.24339990317821503,0.6901516318321228
autoencoder_joint,flywheel,53,-1.0753644704818726,0.9464854598045349,-0.12211805582046509,1.0878918170928955,-0.10702520608901978,-1.0028373003005981,-0.1836615651845932,-0.04594231769442558
autoencoder_joint,flywheel,54,-1.0081747770309448,0.8207747340202332,-0.04235996678471565,0.8930878639221191,-0.11456503719091415,-0.9969695210456848,-0.28026068210601807,-0.019698232412338257
autoencoder_joint,flywheel,55,-0.9326485395431519,0.9875307679176331,-0.010559814982116222,1.2079907655715942,-0.14519363641738892,-1.0635868310928345,0.10516120493412018,-0.2197946012020111
autoencoder_joint,flywheel,56,-0.8215007781982422,-1.2126938104629517,0.2650070786476135,-0.6793691515922546,0.9179661870002747,0.38667309284210205,-0.6248090267181396,0.8044100999832153
autoencoder_joint,flywheel,57,-0.9087846279144287,-0.18155114352703094,-0.023770133033394814,-0.22762857377529144,0.08152882754802704,-0.3513560891151428,-0.7140466570854187,0.5356247425079346
autoencoder_joint,flywheel,58,-0.8133215308189392,1.0912754535675049,0.028918249532580376,1.3422995805740356,-0.18980075418949127,-1.1897631883621216,0.38890936970710754,-0.3751506805419922
autoencoder_joint,flywheel,59,-0.8832547664642334,0.3665124475955963,0.1292629987001419,0.3801319897174835,-0.10160230100154877,-0.8106127977371216,-0.5481535792350769,0.08653395622968674
autoencoder_joint,flywheel,60,-0.8837042450904846,-0.019877295941114426,0.006162820849567652,-0.18746210634708405,-0.0368429571390152,-0.4501456916332245,-0.8930380344390869,0.4117808938026428
autoencoder_joint,flywheel,61,-0.8280781507492065,0.34732866287231445,0.14482387900352478,0.32222890853881836,-0.13334588706493378,-0.8214702010154724,-0.5741090774536133,0.11512769013643265
autoencoder_joint,flywheel,62,-0.8537470698356628,-0.3292212188243866,0.07459104806184769,-0.42147278785705566,0.1731700450181961,-0.19537821412086487,-1.091599941253662,0.4801454246044159
autoencoder_joint,flywheel,63,-0.8151958584785461,-0.5185420513153076,0.12547917664051056,-0.4585227966308594,0.3208664655685425,-0.12560099363327026,-1.209429144859314,0.49898016452789307
autoencoder_joint,flywheel,64,-0.809715986251831,-0.0383295975625515,0.0475202351808548,-0.233641117811203,-0.13618625700473785,-0.4955451488494873,-1.0769356489181519,0.2749045789241791
autoencoder_joint,flywheel,65,-0.553445041179657,1.0108582973480225,0.1582551747560501,1.1591744422912598,-0.3296760320663452,-1.2233513593673706,0.6982858180999756,-0.6468971371650696
autoencoder_joint,flywheel,66,-0.7401849031448364,0.2652374505996704,0.16091258823871613,0.14590241014957428,-0.3038363456726074,-0.8320308327674866,-0.7893201112747192,-0.033491820096969604
autoencoder_joint,flywheel,67,-0.6661802530288696,0.31528449058532715,0.16314630210399628,0.21533577144145966,-0.37008902430534363,-0.9664818644523621,-0.6602103114128113,-0.157756969332695
autoencoder_joint,flywheel,68,-0.7843520641326904,-0.06457044184207916,0.10794562846422195,-0.304951012134552,-0.12849333882331848,-0.4336014688014984,-1.3496246337890625,0.14327087998390198
autoencoder_joint,flywheel,69,-0.6970316767692566,0.23629219830036163,0.1215081661939621,-0.012571137398481369,-0.4011622965335846,-0.8068406581878662,-0.9865724444389343,-0.055308908224105835
autoencoder_joint,flywheel,70,-0.6081414818763733,0.3415322005748749,0.13405589759349823,0.14580927789211273,-0.472535640001297,-0.9878970980644226,-0.7413787245750427,-0.21375595033168793
autoencoder_joint,flywheel,71,0.05054096132516861,1.0647650957107544,0.2942907512187958,1.3100908994674683,-0.34236791729927063,-0.9304750561714172,1.9631896018981934,-1.358475923538208
autoencoder_joint,flywheel,72,-0.5089465379714966,0.4777928590774536,0.15364202857017517,0.27494490146636963,-0.5363435745239258,-1.1147027015686035,-0.5052003264427185,-0.35839587450027466
autoencoder_joint,flywheel,73,-0.295146107673645,0.5576590299606323,0.18356968462467194,0.488838255405426,-0.5317105650901794,-1.1660261154174805,0.17131896317005157,-0.647213339805603
autoencoder_joint,flywheel,74,-0.5575337409973145,-1.582459568977356,0.6982482075691223,-0.866465151309967,1.2281800508499146,0.6725881695747375,-2.190666437149048,0.16133315861225128
autoencoder_joint,flywheel,75,-0.21775460243225098,0.5550461411476135,0.17864364385604858,0.4933067858219147,-0.5563005208969116,-1.1437602043151855,0.279939204454422,-0.7330213785171509
autoencoder_joint,flywheel,76,-0.6370227336883545,0.11847148090600967,0.1589135378599167,-0.23863829672336578,-0.43171533942222595,-0.7622839212417603,-1.4438273906707764,-0.3409295976161957
autoencoder_joint,flywheel,77,-0.5819566249847412,0.1815212219953537,0.18031421303749084,-0.21877102553844452,-0.5322712659835815,-0.7879393696784973,-1.3829997777938843,-0.38269421458244324
autoencoder_joint,flywheel,78,-0.08355103433132172,0.5475733280181885,0.1545311063528061,0.3915124535560608,-0.6708458065986633,-1.0942710638046265,0.23332135379314423,-0.8236111998558044
autoencoder_joint,flywheel,79,-0.5193459391593933,-0.48861345648765564,0.33767765760421753,-0.6164448857307434,0.12262517213821411,-0.15285742282867432,-2.379016399383545,-0.10065267980098724
autoencoder_joint,flywheel,80,-0.4406614303588867,-0.4032774567604065,0.3013693690299988,-0.5334293842315674,0.011166726239025593,-0.38799309730529785,-2.3354299068450928,-0.2250308096408844
autoencoder_joint,flywheel,81,-0.038917362689971924,0.45495036244392395,0.18041126430034637,0.27974751591682434,-0.7762559652328491,-0.9603033661842346,0.03825175017118454,-0.89504474401474
autoencoder_joint,flywheel,82,-0.38918209075927734,0.18547798693180084,0.24635352194309235,-0.17089302837848663,-0.7061072587966919,-0.7092429399490356,-1.1472787857055664,-0.7697343230247498
autoencoder_joint,flywheel,83,0.8038939833641052,0.6109896898269653,0.6660923361778259,0.752392590045929,-0.4555252492427826,-0.8470661640167236,2.0579335689544678,-1.5120885372161865
autoencoder_joint,flywheel,84,-0.2438158094882965,-0.31487947702407837,0.36828121542930603,-0.563624918460846,-0.12350799143314362,-0.3905910849571228,-2.5529215335845947,-0.4280076026916504
autoencoder_joint,flywheel,85,-0.3311379849910736,0.13195495307445526,0.32974663376808167,-0.2497856169939041,-0.6431215405464172,-0.5107951164245605,-1.43305242061615,-0.8535085320472717
autoencoder_joint,flywheel,86,0.3526069223880768,0.4899802803993225,0.28340816497802734,0.30637693405151367,-0.9115121960639954,-0.795494794845581,0.6334025263786316,-1.2511730194091797
autoencoder_joint,flywheel,87,0.17480945587158203,0.3842162489891052,0.26250067353248596,0.09875459223985672,-0.9832936525344849,-0.6597455739974976,-0.06393185257911682,-1.07553231716156
autoencoder_joint,flywheel,88,0.9508959650993347,0.5016559362411499,0.6290034651756287,0.4602353572845459,-0.5648038983345032,-0.8169341087341309,1.7724252939224243,-1.5706838369369507
autoencoder_joint,flywheel,89,0.416235089302063,0.4195672273635864,0.3010912537574768,0.12510843575000763,-1.0546586513519287,-0.6148605346679688,0.2858254611492157,-1.230583667755127
autoencoder_joint,flywheel,90,-0.024272369220852852,0.23058195412158966,0.4332866370677948,-0.26077917218208313,-0.7546080350875854,-0.322771817445755,-1.4190561771392822,-1.0753319263458252
autoencoder_joint,flywheel,91,0.2423727959394455,0.32308492064476013,0.3499620854854584,-0.09661228209733963,-1.0014642477035522,-0.43254002928733826,-0.6749723553657532,-1.1674983501434326
autoencoder_joint,flywheel,92,0.11535029858350754,0.2849940061569214,0.5052136182785034,-0.26157039403915405,-0.7869844436645508,-0.2367336004972458,-1.4659361839294434,-1.0943450927734375
autoencoder_joint,flywheel,93,0.6046422719955444,0.37676602602005005,0.35183969140052795,-0.05841360613703728,-1.1784775257110596,-0.4788709878921509,0.149803027510643,-1.2746244668960571
autoencoder_joint,flywheel,94,0.6039464473724365,0.34410378336906433,0.40471476316452026,-0.14706279337406158,-1.158430814743042,-0.38573554158210754,-0.1977263242006302,-1.2445169687271118
autoencoder_joint,flywheel,95,0.6096332669258118,-0.11165470629930496,0.6430402398109436,-0.6019113659858704,-0.1897784173488617,-0.18052279949188232,-3.071965217590332,-0.6397132277488708
autoencoder_joint,flywheel,96,0.8578971028327942,0.29134973883628845,0.5012367963790894,-0.26119130849838257,-1.0536469221115112,-0.3199925422668457,-0.5197532773017883,-1.2123899459838867
autoencoder_joint,flywheel,97,1.081136703491211,0.2899359166622162,0.4904041886329651,-0.2307857722043991,-1.101207971572876,-0.44286778569221497,0.23523060977458954,-1.4076719284057617
autoencoder_joint,flywheel,98,0.960436224937439,0.3174929916858673,0.6342962980270386,-0.3740641474723816,-0.9806397557258606,-0.21870505809783936,-1.002621054649353,-1.1731852293014526
autoencoder_joint,flywheel,99,1.0663509368896484,0.3265645503997803,0.6406899690628052,-0.42622268199920654,-1.036641240119934,-0.2152295559644699,-0.8343614935874939,-1.2070218324661255
autoencoder_joint,flywheel,100,1.3503267765045166,0.04702677205204964,0.9855493903160095,-0.8633796572685242,-0.04004108905792236,0.07738175988197327,-4.136440753936768,-0.16539330780506134
autoencoder_joint,flywheel,101,1.681712031364441,0.18520165979862213,0.7095143795013428,-0.2560449540615082,-0.8624805212020874,-0.5325657725334167,0.8954802751541138,-1.672579050064087
autoencoder_joint,flywheel,102,1.4730983972549438,0.2677101492881775,0.7131543755531311,-0.5773036479949951,-1.0210307836532593,-0.1767435520887375,-0.7517889142036438,-1.2285754680633545
autoencoder_joint,flywheel,103,1.5063613653182983,0.25967344641685486,0.8093937039375305,-0.6358968615531921,-0.9275957942008972,-0.10156470537185669,-1.1814069747924805,-1.1563528776168823
autoencoder_joint,flywheel,104,2.159599542617798,0.1989230215549469,0.9067798852920532,-0.28844523429870605,-0.7896292209625244,-0.6363624334335327,1.3768442869186401,-1.7361913919448853
autoencoder_joint,flywheel,105,1.9204238653182983,0.16082698106765747,0.8629360198974609,-0.7896491885185242,-0.8993626236915588,-0.0909796878695488,-0.9091120362281799,-1.1643908023834229
autoencoder_joint,flywheel,106,2.811687707901001,0.23682236671447754,1.1736310720443726,-0.11234653741121292,-0.5583977103233337,-0.7929866909980774,2.209141492843628,-1.8367061614990234
autoencoder_joint,flywheel,107,2.146857500076294,0.15192247927188873,0.9531570076942444,-0.9204335808753967,-0.8870055079460144,-0.040157366544008255,-0.9191506505012512,-1.17266047000885
autoencoder_joint,flywheel,108,2.532891273498535,0.07384678721427917,0.9715529084205627,-0.7266839146614075,-0.8166233897209167,-0.429341197013855,0.6789227724075317,-1.5625696182250977
autoencoder_joint,flywheel,109,2.9970998764038086,0.20307818055152893,1.2187535762786865,-0.3371252417564392,-0.6153273582458496,-0.6935429573059082,2.032615900039673,-1.8327670097351074
autoencoder_joint,flywheel,110,2.4939310550689697,0.5133334398269653,1.1769471168518066,-1.4059438705444336,-0.40136995911598206,0.19694067537784576,-3.7108001708984375,0.030590595677495003
autoencoder_joint,flywheel,111,2.8636984825134277,-0.0025519144255667925,1.0519137382507324,-0.9640936255455017,-0.7554489970207214,-0.3236561417579651,0.3417830169200897,-1.4866992235183716
autoencoder_joint,flywheel,112,3.0327768325805664,-0.020823344588279724,1.0834448337554932,-0.8869357705116272,-0.7230634093284607,-0.43283429741859436,0.6581447720527649,-1.5748472213745117
autoencoder_joint,flywheel,113,3.758983850479126,0.18155866861343384,1.3840888738632202,-0.3311001658439636,-0.48429572582244873,-0.7629381418228149,2.519624710083008,-1.9927994012832642
