sample_key,condition,bearing_id,sample_id,PCA_HI,HI_smooth,stage,bearing_latent_1,bearing_latent_2,bearing_latent_3,bearing_latent_4,bearing_latent_5,bearing_latent_6,bearing_latent_7,bearing_latent_8
40Hz10kN/Bearing3_3/00032,40Hz10kN,Bearing3_3,32,0.016035691043295913,0.024609897380746492,Healthy,-7.335257448861347,-0.6251974922180505,2.7608356202653206,3.456075748181321,-0.2614418696682677,-1.6721329295170926,5.1393099193691745,1.711797667793295
40Hz10kN/Bearing3_3/00033,40Hz10kN,Bearing3_3,33,0.034616030897912514,0.02878011138694205,Healthy,-7.104987626910477,-0.08934966811947861,3.327581987945142,2.766884195378351,0.4674060012125709,-1.411227820427864,4.87493398519116,1.3700071510596825
40Hz10kN/Bearing3_3/00034,40Hz10kN,Bearing3_3,34,0.010580236922854286,0.02586073044118561,Healthy,-7.3671578756646925,-0.526219862270122,2.876713431283668,3.3745951928090654,-0.051507193783098065,-1.4485333164049965,4.774584505332987,1.4413110668103863
40Hz10kN/Bearing3_3/00035,40Hz10kN,Bearing3_3,35,0.043588629762355405,0.026598976838678116,Healthy,-6.868006519844572,-0.5927140212785922,2.7447183636147687,2.8491925023450912,0.04512848532631458,-1.5567507657345443,5.6331990609475815,1.6153845396328912
40Hz10kN/Bearing3_3/00036,40Hz10kN,Bearing3_3,36,0.007610489472586912,0.026590802276315918,Healthy,-7.39723969390562,-0.2944184531088076,3.1426432281037755,3.578160715386211,0.10152760803726622,-1.4849396523599567,5.037859422112427,1.4600024964337412
40Hz10kN/Bearing3_3/00037,40Hz10kN,Bearing3_3,37,0.05690945187784707,0.02633619263823757,Healthy,-6.496154466810129,-0.7671310687945895,2.0763767900176626,3.245891833539893,-0.31216667924031133,-1.9164171122155123,4.904169895966413,1.2675454629946175
40Hz10kN/Bearing3_3/00038,40Hz10kN,Bearing3_3,38,0.016376710702953517,0.02454457518089397,Healthy,-7.351854805319518,-0.4296000697585272,2.9316357707675382,3.0850222781022865,0.39912046739957785,-1.3965134313270586,4.764199737519108,1.2279128574840854
40Hz10kN/Bearing3_3/00039,40Hz10kN,Bearing3_3,39,0.032781416695650434,0.027623693748857973,Healthy,-7.129943355607592,-0.354778933915587,2.891445458964161,3.0387317857592957,0.29539631206186723,-1.6008119623095645,4.788439698957569,1.4403159959636147
40Hz10kN/Bearing3_3/00040,40Hz10kN,Bearing3_3,40,0.020818563111387217,0.026327428865775184,Healthy,-7.2668709068017545,-0.8515687193311473,2.5460346101144626,3.2983157163111163,-0.13251174411383657,-1.796556383804859,4.939523790964252,1.123492710025248
40Hz10kN/Bearing3_3/00041,40Hz10kN,Bearing3_3,41,0.013744204300590784,0.03259065175173924,Healthy,-7.200062817338874,-0.6692132832701898,2.4822103581407227,3.2906739388972883,-0.1534343417405813,-1.4983019318647097,4.521659881565718,1.275540703121586
40Hz10kN/Bearing3_3/00042,40Hz10kN,Bearing3_3,42,0.018491473781820117,0.032556025413289814,Healthy,-7.153553469027308,-0.6114846174598314,2.4801005818208375,3.2554959699057617,0.23376463858772698,-1.4513906330665372,4.5568230389413555,1.24756096806404
40Hz10kN/Bearing3_3/00043,40Hz10kN,Bearing3_3,43,0.03829230403453032,0.0365783733631676,Healthy,-6.7758658195139425,-0.09648236567214344,2.792496670671268,2.9928258188679973,0.08115313524103829,-1.532814175214667,4.7387327225113856,1.7262351317261733
40Hz10kN/Bearing3_3/00044,40Hz10kN,Bearing3_3,44,0.031922245814610284,0.03510832990596773,Healthy,-6.981131281881936,-0.5506042600841637,2.6921129123194465,3.1361826679805387,0.04124506765879588,-1.6986153865124092,5.36771473483222,1.6550297444932742
40Hz10kN/Bearing3_3/00045,40Hz10kN,Bearing3_3,45,0.06397949544626338,0.034899909001758135,Healthy,-6.3645859730044085,-0.19009427243789323,2.3397661621788517,2.7631967172917733,0.9278974868038891,-1.6697813389847107,4.957204589741097,1.3099396625295403
40Hz10kN/Bearing3_3/00046,40Hz10kN,Bearing3_3,46,0.05659781483180229,0.036322528481034434,Healthy,-6.51179758914403,0.22861968093256402,2.670821027329922,2.6328905879384057,0.7468031468278026,-1.6207461618578636,4.76651393384111,2.0334313768503534
40Hz10kN/Bearing3_3/00047,40Hz10kN,Bearing3_3,47,0.05257784225185351,0.03821402692471767,Healthy,-6.5726820968777755,-0.3019612203449942,2.268491939289185,2.9055036421492813,0.43560017921750827,-1.7639264244720319,4.776863423023455,1.526932348181108
40Hz10kN/Bearing3_3/00048,40Hz10kN,Bearing3_3,48,0.019551025580851644,0.03681234487658755,Healthy,-7.1227163188659715,-0.5344450091598282,2.565581037299756,3.3312724673103986,0.4015742945760038,-1.4387515363695658,4.810868030598318,1.0892627967351107
40Hz10kN/Bearing3_3/00049,40Hz10kN,Bearing3_3,49,0.018942774973500887,0.035603927096488006,Healthy,-7.077261173014609,-0.49951815867339705,2.3748588051006783,3.164115164842268,0.2826693761487431,-1.3915699727714392,4.580183678482185,1.4310923932450241
40Hz10kN/Bearing3_3/00050,40Hz10kN,Bearing3_3,50,0.02654777961407745,0.03628485329811833,Healthy,-6.9788616714021305,-0.7411714639771021,2.234550390390419,3.3337821181959675,0.10027774501436806,-1.7394764428773826,4.683583853023242,1.004736637859345
40Hz10kN/Bearing3_3/00051,40Hz10kN,Bearing3_3,51,0.035514959774969226,0.03370844747338526,Healthy,-7.12305105928258,0.2595059107204273,3.2483736153596015,2.1913527008596465,0.6902948932122134,-2.0990459432757107,4.755025838440906,2.1383826825514376
40Hz10kN/Bearing3_3/00052,40Hz10kN,Bearing3_3,52,0.025677165601359256,0.034027340695659464,Healthy,-7.060115130241112,-0.5957946181121552,2.489488441396576,3.2797922660886614,0.18156352000918344,-1.4674971251093283,4.898385556330351,1.1175152681664922
40Hz10kN/Bearing3_3/00053,40Hz10kN,Bearing3_3,53,0.021046485793714403,0.04005606401397298,Healthy,-7.026326384773839,-0.5767267130146263,2.588271439985024,3.4122783782611488,-0.3349591393184509,-1.3214165154580026,4.9173872148824875,1.2872969069668594
40Hz10kN/Bearing3_3/00054,40Hz10kN,Bearing3_3,54,0.07010783126093631,0.042728081611259294,Healthy,-6.18682080057814,-0.2673084213535998,2.309212557015354,2.744071585693914,0.0781877970509298,-1.8159081457662294,5.078193601150599,1.188841281569177
40Hz10kN/Bearing3_3/00055,40Hz10kN,Bearing3_3,55,0.033410162409204594,0.04490405635218137,Healthy,-6.793040409518232,-0.15417291112101725,2.537941444210321,3.1211776306196617,0.8512937652509701,-1.1487688478331624,4.473989825182226,1.157972938742489
40Hz10kN/Bearing3_3/00056,40Hz10kN,Bearing3_3,56,0.055447881252321404,0.04584252208008622,Healthy,-6.471172158454278,-0.09163255893813181,2.3128314680320665,2.8570837609836826,0.47672585304994236,-1.6788414184891924,4.721489990980687,1.6483559951880495
40Hz10kN/Bearing3_3/00057,40Hz10kN,Bearing3_3,57,0.0738095354456733,0.046026176597451146,Healthy,-5.9064190346503045,-0.43172540964298683,1.7337728059266369,2.9971701632135512,0.08039603842045367,-1.5324521185549094,4.800785215485771,1.0664500337375957
40Hz10kN/Bearing3_3/00058,40Hz10kN,Bearing3_3,58,0.042990933349077706,0.05042802270711946,Healthy,-6.741679694593872,-0.36625210646949613,2.0538413259257124,2.9432738830666896,0.5009085382263245,-1.7602030231890955,4.573949717140342,1.623850107790259
40Hz10kN/Bearing3_3/00059,40Hz10kN,Bearing3_3,59,0.04613155228237614,0.045634166260763304,Healthy,-6.409715678779692,-0.44835465473117875,1.8696834217305067,3.5354847124557574,0.023180829687312138,-1.442108574454264,4.067580000191565,1.237894773140872
40Hz10kN/Bearing3_3/00060,40Hz10kN,Bearing3_3,60,0.04396115132611286,0.04655698450435135,Healthy,-6.484229664164754,-0.2106825218069412,2.08986032134254,3.378116238305073,0.21064461924940467,-1.6607249043897367,4.714006125555725,1.4468561613790585
40Hz10kN/Bearing3_3/00061,40Hz10kN,Bearing3_3,61,0.027330056257643537,0.045716951580195446,Healthy,-6.8858008302991,-0.5475340224298464,2.1234572004984904,3.63179521139406,0.15192035313586238,-1.646589322800607,4.601227285167475,1.03393335557205
40Hz10kN/Bearing3_3/00062,40Hz10kN,Bearing3_3,62,0.06066310078072927,0.04204552173476898,Healthy,-6.147736355576896,-0.21064510417723886,2.273827390978967,3.111590806617607,-0.07647411706427117,-1.7257757656217627,5.249293329885147,1.3553248876317192
40Hz10kN/Bearing3_3/00063,40Hz10kN,Bearing3_3,63,0.026963123243730958,0.04329629175188473,Healthy,-6.81052985912533,-0.47032990770573907,2.2175199457949715,3.548845372024354,0.30342508747276087,-1.3387633390347964,4.7874532448857074,1.0059227825715857
40Hz10kN/Bearing3_3/00064,40Hz10kN,Bearing3_3,64,0.04171552660149694,0.046109647957571026,Healthy,-6.620328125911271,-0.625398288942557,1.869089959348663,3.3697742404769335,0.29943175534488375,-1.5796646812129036,4.641814660500918,1.085537364880621
40Hz10kN/Bearing3_3/00065,40Hz10kN,Bearing3_3,65,0.04788758493491828,0.047997107894998274,Healthy,-6.680268159715191,-0.23926078458596245,2.136866695936432,2.970663616412209,0.6456332838567517,-1.937852500104216,4.962838879263638,1.6786067289937008
40Hz10kN/Bearing3_3/00066,40Hz10kN,Bearing3_3,66,0.040766666836835136,0.054495272393497864,Healthy,-6.596881704062534,-0.5562141719231068,1.9909265243559835,3.340431256840965,0.06013592771298913,-1.4200623749394226,4.487468137604565,1.0125125356448106
40Hz10kN/Bearing3_3/00067,40Hz10kN,Bearing3_3,67,0.0542478635031194,0.05359243776488373,Healthy,-6.19397646910669,-0.41176443571744564,1.7806700767711292,3.409843882026277,-0.07204460966828703,-1.4611006868641816,4.591731949939907,1.1837478352455502
40Hz10kN/Bearing3_3/00068,40Hz10kN,Bearing3_3,68,0.07145175813355291,0.058364729269377635,Healthy,-5.978244441520757,-0.29638323128172867,1.5895079270134813,3.16119749923314,0.2354725823957977,-1.8801223637415947,4.4684949851647415,1.5559072951027715
40Hz10kN/Bearing3_3/00069,40Hz10kN,Bearing3_3,69,0.060948290762958005,0.06370543043090698,Healthy,-6.2965769221668415,-0.16671603850770525,1.998978578679536,3.348037210141427,0.16715051898179348,-1.6596825329227267,4.6436721386638,1.596743230653692
40Hz10kN/Bearing3_3/00070,40Hz10kN,Bearing3_3,70,0.08581353674413994,0.06594795377795983,Healthy,-5.619046680417992,-0.35185834628522633,1.5337064612129714,3.5270992160401837,-0.44999065518058773,-1.6208444254738277,4.790225853493406,1.177158255636563
40Hz10kN/Bearing3_3/00071,40Hz10kN,Bearing3_3,71,0.05253758912320196,0.07166419401396901,Healthy,-6.239451313129373,-0.7960384942392439,1.5896641378967047,3.465038461848035,-0.44351100628668805,-1.513378736189406,4.637154171872607,0.9540866926503597
40Hz10kN/Bearing3_3/00072,40Hz10kN,Bearing3_3,72,0.06991374678417613,0.07385833448430615,Healthy,-5.9714027707758355,0.04979563702465005,1.8553486923463967,3.0327094017392704,0.6534178139971368,-1.4814152861054324,4.304728087906458,1.492635976621486
40Hz10kN/Bearing3_3/00073,40Hz10kN,Bearing3_3,73,0.08978183705526119,0.07168816316321168,Healthy,-5.703838337901545,-0.2813364839105259,1.449772387972828,3.0933727105816704,0.31690068969326585,-1.8323594342179617,4.6109744695464014,1.3927666853444747
40Hz10kN/Bearing3_3/00074,40Hz10kN,Bearing3_3,74,0.06807029505839371,0.06947307605759243,Healthy,-6.050054201850463,0.022216741847622113,2.41937425010134,2.977159749763905,-0.3117736859044407,-1.5632719653229976,5.028779537904827,1.3831099405996006
40Hz10kN/Bearing3_3/00075,40Hz10kN,Bearing3_3,75,0.09221282896091793,0.0659527120267826,Healthy,-5.4763049831892365,-0.5044031656759884,1.4298428558952,3.313348679165751,-0.437141479625953,-1.5854043813332814,4.790041777721919,0.9659873540089606
40Hz10kN/Bearing3_3/00076,40Hz10kN,Bearing3_3,76,0.07399512773615359,0.06743396841500668,Healthy,-5.973155889122309,-0.6046164854116742,1.4187417272593659,3.3246627448476085,-0.04661934947341271,-1.7628655173389132,4.7386333321677965,1.1068965428681443
40Hz10kN/Bearing3_3/00077,40Hz10kN,Bearing3_3,77,0.05192021624370263,0.06508436000749729,Healthy,-6.444331297773143,-0.47395934873684853,1.682105318670263,3.1547302216603748,0.28571140646982224,-2.0444801022696195,4.737771291738469,1.5838134183391117
40Hz10kN/Bearing3_3/00078,40Hz10kN,Bearing3_3,78,0.041012506812384844,0.06025619277948508,Healthy,-6.08277557702742,0.1293655927535911,3.747177135528446,3.458877061673079,-1.5603388508833371,-1.347802003096751,5.439174795685466,0.7183206461264416
40Hz10kN/Bearing3_3/00079,40Hz10kN,Bearing3_3,79,0.05413026046685146,0.0579322752740247,Healthy,-6.184839395510781,-0.326084290158637,1.9173796563342447,3.4123472764275236,-0.1684881565844003,-1.4387618707429433,4.495109423888988,1.3878964773634968
40Hz10kN/Bearing3_3/00080,40Hz10kN,Bearing3_3,80,0.06586889661721865,0.052582221143243874,Healthy,-6.209922615980374,-0.4629130958961347,2.1133840695220405,2.8593511224530292,-0.40649184965427554,-1.8715359394633513,5.185414991471492,1.2267779772621397
40Hz10kN/Bearing3_3/00081,40Hz10kN,Bearing3_3,81,0.04876727111659167,0.048502400330456094,Healthy,-6.423530105572936,-0.2902460754977153,1.9103676389531095,3.3135329447834123,-0.11984948266240546,-1.8890987660269203,4.537010611440234,1.6134535029148034
40Hz10kN/Bearing3_3/00082,40Hz10kN,Bearing3_3,82,0.04632833200315124,0.04918190040245987,Healthy,-6.7277668064536,-0.5239658118175665,2.0221774677510056,3.0303455050834094,0.3207227224602608,-1.6803447073384856,4.75967252818446,1.2877330702621486
40Hz10kN/Bearing3_3/00083,40Hz10kN,Bearing3_3,83,0.04715503750925021,0.05071453425391848,Healthy,-6.518636244172689,-0.6509151332856872,1.656233905253513,3.2709707933877405,0.06610822684107881,-1.8277233754973135,4.600503713096081,1.2392449511363142
40Hz10kN/Bearing3_3/00084,40Hz10kN,Bearing3_3,84,0.04406234178389057,0.051409433579823735,Healthy,-6.604995992543649,-0.8235296625492297,1.7551095067690672,3.1517547374497306,-0.20285732000617554,-1.5014416975297775,4.526717293370611,0.8934776758849948
40Hz10kN/Bearing3_3/00085,40Hz10kN,Bearing3_3,85,0.03727674042106356,0.05124805883011519,Healthy,-6.290318430873073,0.06990623948728986,3.60081212538379,2.875254366450131,-0.6812620969110391,-1.1315478719497427,5.074490539463493,0.6871939704738527
40Hz10kN/Bearing3_3/00086,40Hz10kN,Bearing3_3,86,0.05803571689173659,0.054551216247052156,Healthy,-6.3990623748316064,-0.2926038696566693,1.8011061306840763,2.743683686905074,0.6827095865011663,-1.6940436754590755,4.376602246881759,1.2839344453056227
40Hz10kN/Bearing3_3/00087,40Hz10kN,Bearing3_3,87,0.05480621147551243,0.05941650079740911,Healthy,-6.4413127354612785,-0.7379021865104937,1.534981471744411,3.2874474619017198,0.1754437920902911,-1.7788120683428508,4.581064040148388,1.0163994062843988
40Hz10kN/Bearing3_3/00088,40Hz10kN,Bearing3_3,88,0.0603843543999987,0.06154247746892088,Healthy,-6.156192466805984,-0.5390383559502364,1.805151830366971,3.093970209940229,-0.09164892770511074,-1.6772912433359697,4.875476553800625,1.0071375645455394
40Hz10kN/Bearing3_3/00089,40Hz10kN,Bearing3_3,89,0.0644165238698417,0.06317750201075907,Healthy,-6.141326867775378,-0.8873745082399308,1.3840312137145172,3.4781085054197076,-0.11638786334326841,-1.9320578842418257,5.255130817076869,0.9524685857620683
40Hz10kN/Bearing3_3/00090,40Hz10kN,Bearing3_3,90,0.07849568786902437,0.06377305275787724,Healthy,-5.891030821243537,-0.6076382675980615,1.3095785016806398,3.1146085616605115,0.05388849863494454,-1.837024910835149,4.7313846845500915,1.0651789686538933
40Hz10kN/Bearing3_3/00091,40Hz10kN,Bearing3_3,91,0.0901158929563638,0.06846598101310038,Healthy,-5.699677614618946,-0.15681834834231556,1.5433622584908204,2.918644618092763,0.5504285634595829,-1.5346560007053278,4.831548052564852,1.4355083863297669
40Hz10kN/Bearing3_3/00092,40Hz10kN,Bearing3_3,92,0.06628882755285621,0.06739947465891111,Healthy,-6.072717215521309,0.1772445506509559,2.4375874324196714,2.7511030049125766,0.17368633556438887,-1.7176626036371794,4.92809991790331,1.6745639490995607
40Hz10kN/Bearing3_3/00093,40Hz10kN,Bearing3_3,93,0.05877756266043427,0.06960041369065602,Healthy,-6.311155543599053,-0.5535862405643197,1.578521440536768,3.1287429122593347,-0.026323291873492687,-1.988442272082068,4.786389917916844,1.5113772509046437
40Hz10kN/Bearing3_3/00094,40Hz10kN,Bearing3_3,94,0.04263669714512709,0.07353636428278047,Healthy,-6.55872292425333,-0.6033984711945042,1.7883825944920408,3.5188168394638395,-0.15701329055126223,-1.7638032094532359,4.809843160461731,1.3233039584288289
40Hz10kN/Bearing3_3/00095,40Hz10kN,Bearing3_3,95,0.10027207118874482,0.07438374698044176,Healthy,-5.416388166055269,-0.3655646877909685,1.3390129675243743,3.082629397079549,0.10944661938563349,-1.9031591848952263,5.051728711854659,1.1268811553867042
40Hz10kN/Bearing3_3/00096,40Hz10kN,Bearing3_3,96,0.045207654287809054,0.07413993610047957,Healthy,-6.745066905767525,-0.6792769654459752,1.7731117284373723,3.1059665447692986,0.011404066289989374,-2.1414585106108426,4.997746869281933,1.6982646268759294
40Hz10kN/Bearing3_3/00097,40Hz10kN,Bearing3_3,97,0.08019280568570288,0.07690595991833396,Healthy,-5.804887579660577,-0.5181253462097519,1.4796438947049106,3.356507612163579,-0.2056634300411556,-1.5846686222646114,4.892142616572488,0.9769235773875834
40Hz10kN/Bearing3_3/00098,40Hz10kN,Bearing3_3,98,0.09984007919896175,0.07747567638532568,Healthy,-5.554740402322863,-0.3502589009177066,1.322513097208847,2.9613810015269553,0.6923063230258263,-1.8576989661575414,5.149561108750926,1.0678888205532278
40Hz10kN/Bearing3_3/00099,40Hz10kN,Bearing3_3,99,0.08612213214797598,0.08221150350235287,Healthy,-5.711391094325038,0.17777852899265448,1.9231276393720709,2.716975006026295,0.35370753864057025,-1.7974348126765916,4.600885944108381,1.6309603287372667
40Hz10kN/Bearing3_3/00100,40Hz10kN,Bearing3_3,100,0.08792159503670413,0.08010542461548681,Healthy,-5.559603525268683,-0.24440746724142065,1.3012705164355944,3.1399765759865477,0.6640334202739807,-1.3267008943545036,4.396725591891749,0.8322918942117088
40Hz10kN/Bearing3_3/00101,40Hz10kN,Bearing3_3,101,0.09118304191354556,0.08186415915210596,Healthy,-5.712981250380912,-0.5522123177457791,1.0405283536580687,3.172644744452692,0.6642915803743645,-1.7473868728078599,4.779469546161835,1.0755549699526383
40Hz10kN/Bearing3_3/00102,40Hz10kN,Bearing3_3,102,0.06390501086335992,0.08147562457432281,Healthy,-6.25663797770573,-0.6329604471212001,1.366734537616292,3.0155108364983856,0.1524208722726022,-1.9878958575186843,4.64311523025092,1.2518828436087035
40Hz10kN/Bearing3_3/00103,40Hz10kN,Bearing3_3,103,0.08525914119837172,0.08502027578717498,Healthy,-5.701430351663756,-0.6364723820817674,0.9913505655133668,3.047168954648626,-0.05192231680017013,-1.67342521688378,4.6799365863855416,1.4478020103543427
40Hz10kN/Bearing3_3/00104,40Hz10kN,Bearing3_3,104,0.08131736120695035,0.08197672304794616,Healthy,-5.943868952684533,-0.30729435360526997,1.5888932990332105,2.78180284705605,0.2967425983783584,-1.6426362741789882,4.627790332846167,1.2210667538839315
40Hz10kN/Bearing3_3/00105,40Hz10kN,Bearing3_3,105,0.06103626511738135,0.07955719642066676,Healthy,-6.205414871171678,-0.35212319446867274,1.5546868722214586,3.202730447005035,0.37243970919990743,-1.7162635007196783,4.7690816637320745,1.5299817699663176
40Hz10kN/Bearing3_3/00106,40Hz10kN,Bearing3_3,106,0.07669599448565441,0.07939157362130968,Healthy,-5.7621747367661955,-0.20691817980916943,1.497599175111574,3.390706672875112,-0.06950702907161015,-1.575587900104129,4.695478854984921,1.4314253360887899
